sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.8720858,0.23924859,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.019904243,0.9898949,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.85687995,0.27984053,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.018430695,0.9905952,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.8724024,0.2379351,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.014899776,0.99228776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.8724239,0.23813361,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.8719778,0.23944233,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.8724935,0.23794344,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.8721426,0.23925966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.06286248,0.9703467,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.08901218,0.95881695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.8724258,0.2381096,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.8724132,0.23817651,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.8724239,0.23813361,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.011957686,0.9937537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.87242436,0.23812969,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.07581226,0.96458733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.8724199,0.23817413,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.83873975,0.33188236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.55471677,0.71988076,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.87242365,0.23813473,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.8724234,0.2381361,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.8724239,0.23813361,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.8724288,0.2380917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.87242365,0.23813921,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.87242115,0.23806569,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.87237686,0.238283,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.8719712,0.23958397,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.021954222,0.9889306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.8724239,0.23813361,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.8723844,0.2379013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.87242347,0.23813008,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.8721591,0.23920096,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.7546705,0.47829464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.8723841,0.238287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.87242377,0.23813397,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.87100255,0.24262643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.8724208,0.23817427,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.018179957,0.9907106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.844857,0.31576836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.8723741,0.23833896,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.872381,0.23775642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.87242496,0.23812246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.87243074,0.23811847,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.87242764,0.23810072,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.87233293,0.2384892,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.8724235,0.23813488,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.87240344,0.23821326,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.872424,0.23813142,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.023942756,0.9879894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.8724239,0.23813361,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.8723306,0.23747566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.4354393,0.8043481,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.013959396,0.99274343,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.8724239,0.23813361,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.87242335,0.23813719,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.87179124,0.23994216,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.8704581,0.24494906,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.8724222,0.23813568,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.60870564,0.66259205,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.87239206,0.23791061,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.8720392,0.24010772,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.0997137,0.95388055,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.8491986,0.30210066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.029005634,0.9856078,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.87241054,0.23818596,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.87236667,0.2383634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.871835,0.23987676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.87205124,0.23921591,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.72001946,0.5261725,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.87222534,0.23898718,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.7546705,0.47829464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.87239504,0.23822935,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.7353945,0.50519276,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.87242347,0.23813939,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.87243533,0.23805803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.84023166,0.32805026,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.7045839,0.5464931,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.8724195,0.23806041,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.87234706,0.23781711,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.87243056,0.23807932,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.016136257,0.9916786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.87242764,0.23812412,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.8724227,0.23813494,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.016437655,0.9915484,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.82285243,0.37137133,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.87210095,0.2391361,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.8724203,0.23815174,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.8724246,0.23812081,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.87236375,0.23838572,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.018824315,0.9904056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.8724239,0.23813361,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.7548516,0.47815713,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.8720274,0.23945536,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.8724332,0.23808417,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.872321,0.2385519,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.8724259,0.23811981,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.8724348,0.23806274,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.8724242,0.23813072,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.87242395,0.23813182,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.87230605,0.23860721,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.8719759,0.23944916,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.8724341,0.23835282,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.872427,0.23814647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.8701099,0.2453824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.87242395,0.23813182,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.872424,0.23831238,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.8724247,0.23816104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.020207787,0.9897475,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.57835037,0.694646,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.8724104,0.2378926,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8247113,0.36716422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.872424,0.23813212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.872419,0.2382106,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.8723196,0.2384643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.8710914,0.24247472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.8723029,0.23753898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.7522148,0.48198095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.021296326,0.9892398,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.87237036,0.23834634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.872424,0.23813333,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.031876013,0.9843112,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.02224699,0.9887911,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.87193143,0.23971868,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.8144512,0.38759044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.767375,0.4602319,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.010858753,0.9943446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.20263416,0.91064405,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.017994283,0.990803,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.872424,0.2381324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.8724199,0.23807736,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.84023166,0.32805026,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.8672656,0.25256786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.8724248,0.23811352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.87130916,0.24182378,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.8722845,0.23853047,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.8723595,0.23785213,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.8724179,0.23822442,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.8724326,0.23806927,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.8724235,0.23812537,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.8724236,0.23813564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.74468356,0.49248016,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.8723439,0.23781608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.87240326,0.2379715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.87242246,0.23817098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.87243116,0.23810966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.84023166,0.32805026,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.8724272,0.23809743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.8724198,0.23819336,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.8724252,0.23812228,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.8724259,0.2381028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.872388,0.2383263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.87177205,0.23995928,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.72216547,0.523427,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.83798933,0.33452824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.8725749,0.23818749,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.87241834,0.23822619,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.8404459,0.3273917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.87242377,0.23813412,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.87241626,0.23818575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.87242734,0.23810458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.872424,0.23812774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.84561473,0.31375226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.8724183,0.23819892,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.87242615,0.2381075,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.09937994,0.95439947,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.87228835,0.23862144,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.057653714,0.9726564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.057653714,0.9726564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.8724239,0.23813361,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.03606924,0.98235404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.8494843,0.302431,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.8721745,0.23886627,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.55924743,0.7152877,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.87235785,0.23839985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.83038557,0.35386622,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.872424,0.23813121,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.6380007,0.6290336,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.8724239,0.23812604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.87242436,0.23812714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.8388357,0.3309482,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.8723898,0.23826484,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.75963223,0.47122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.72602326,0.5180213,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.037753906,0.98161143,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.030650206,0.9848417,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.04130438,0.9799696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.0062054866,0.9968283,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.8723809,0.23775628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.8724241,0.23814075,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.8724359,0.23805656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.8724278,0.23810005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.8713507,0.2414098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.8706647,0.24332406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.010035232,0.9947856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.0077569922,0.9960058,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.040805787,0.9802068,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.018827938,0.990379,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.03305174,0.9837374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.010963184,0.99428904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.008365544,0.99568105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.010615234,0.99447536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.008239449,0.99574834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.010831279,0.99435973,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.008112086,0.99581623,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.010669926,0.99444616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.008055934,0.99584633,chromosome
