sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.36625522,0.8943505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.16609044,0.94991934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.6370808,0.7075729,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.17213938,0.9482274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.6505182,0.68976766,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.15492238,0.95305014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.6690658,0.6621516,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.18218656,0.9454222,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.1786117,0.9464196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.2950439,0.91410923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.17205454,0.94825107,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.7117568,0.54853296,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.28883344,0.9158415,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.18005541,0.94601667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.18246813,0.9453436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.18218656,0.9454222,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.6901213,0.61257,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.1820157,0.94546986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.3615311,0.8956654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.17810415,0.9465613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.33080816,0.9042077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.16789734,0.9494084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.18209088,0.94544876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.18156198,0.94559634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.18218656,0.9454222,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.17763765,0.9466915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.17549092,0.94729096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.17797054,0.9465986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.18202844,0.9454663,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.18343864,0.945073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.4588313,0.86836994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.18218656,0.9454222,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.14828072,0.95491695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.18172847,0.9455499,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.17001218,0.94882214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.32739648,0.9051533,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.17118184,0.94849503,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.18182741,0.9455223,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.18304671,0.94518226,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.17866375,0.94640505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.41338435,0.8811468,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.31766236,0.9078545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.18319845,0.9451399,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.13321596,0.95916694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.17924811,0.946242,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.16565046,0.95004255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.17771633,0.9466696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.18305224,0.9451808,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.18223855,0.9454076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.17423946,0.94764054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.18128741,0.945673,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.37245566,0.892622,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.18218656,0.9454222,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.13109192,0.9597682,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.31195292,0.9094367,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.68638605,0.6240238,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.18218656,0.9454222,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.1821467,0.94543326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.17531489,0.94734013,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.16347164,0.950647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.17741407,0.946754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.19181864,0.94273794,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.17081048,0.94859886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.1151865,0.96423054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.15389428,0.9533389,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.16541602,0.9501082,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.43614095,0.87538457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.18166861,0.94556665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.18376666,0.94498146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.1791141,0.9462794,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.1804258,0.9459133,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.3539388,0.8977597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.17306638,0.94796836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.32739648,0.9051533,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.18196736,0.9454833,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.16941087,0.9489903,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.18089557,0.9457823,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.1737177,0.94778633,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.29746753,0.91345084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.08304346,0.9733794,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.17806748,0.94657147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.15279086,0.95364887,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.17668132,0.94695854,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.5268701,0.83136946,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.18042341,0.945914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.18060356,0.9458637,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.6693866,0.6616813,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.30212593,0.9121604,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.18244235,0.94535077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.17715938,0.946825,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.17597017,0.9471571,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.17424303,0.9476395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.4688797,0.866218,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.18218656,0.9454222,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.32679272,0.9053205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.16966331,0.9489197,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.17194998,0.94828033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.17439121,0.9475981,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.17702635,0.9468621,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.17391391,0.9477315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.18177381,0.9455373,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.18200247,0.94547343,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.17274897,0.94805706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.1764176,0.94703215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.17231108,0.94817936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.16915794,0.94906104,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.17153041,0.94839764,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.18200247,0.94547343,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.183036,0.94518524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.17647606,0.94701576,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.5916868,0.76482093,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.33822036,0.90214896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.14253941,0.9565339,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.32960552,0.9045415,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.18204823,0.94546074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.17418323,0.9476563,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.16717276,0.94961643,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.17684382,0.9469131,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.13108456,0.9597702,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.32622972,0.9054768,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.6910017,0.61021936,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.18394832,0.94493085,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.18193936,0.9454911,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.7116202,0.5488584,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.7055457,0.5661854,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.18103127,0.9457444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.30661035,0.9109174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.30352718,0.9117714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.34855032,0.8992573,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.71687603,0.53848875,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.6358019,0.70979893,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.18209174,0.94544864,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.1789855,0.9463152,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.29746753,0.91345084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.17965493,0.9461285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.17811188,0.9465591,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.17638387,0.94704163,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.18188863,0.94550526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.13951713,0.95738643,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.17556623,0.9472699,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.1749628,0.9474385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.18166278,0.94556826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.18201557,0.94546986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.15456757,0.9531498,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.15296295,0.9536006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.16005594,0.9516099,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.17660049,0.9469811,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.17011987,0.948792,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.29746753,0.91345084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.17938823,0.9462029,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.16770105,0.9494686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.17880683,0.9463651,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.18077864,0.9458149,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.16679151,0.9497231,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.17443497,0.94758594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.3119877,0.9094274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.25341234,0.92564815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.20269579,0.93970406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.17454419,0.9475554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.30784488,0.9105759,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.18210775,0.9454441,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.17532262,0.947338,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.18021652,0.9459717,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.18114267,0.9457134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.29790425,0.91332996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.17557588,0.94726723,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.17806026,0.9465735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.50940245,0.847043,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.16480449,0.9502795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.6982156,0.589481,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.6982156,0.589481,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.18218656,0.9454222,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.36620763,0.89436466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.28486517,0.9169408,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.18194063,0.9454907,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.08126088,0.97389495,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.17528607,0.9473482,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.14282328,0.9564539,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.18191342,0.94549835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.14142203,0.956849,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.17634153,0.9470533,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.18182878,0.94552195,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.16059165,0.9514597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.18140425,0.9456403,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.31085193,0.90974224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.23248887,0.9314439,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.6877097,0.6198619,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.35666034,0.8970226,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.4212318,0.87895644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.7109352,0.55075914,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.13321596,0.95916694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.18186072,0.945513,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.17295866,0.9479984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.1806293,0.9458566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.16248639,0.9509287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.16334212,0.95068896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.29637882,0.9137488,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.280173,0.91823936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.5044876,0.8527803,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.50464946,0.85289514,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.37857112,0.89090776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.28407088,0.91716015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.2743144,0.9198617,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.29082236,0.91529053,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.27752507,0.9189727,chromosome
