sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.016013483,0.98837763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.022392005,0.98024976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9989934,0.0022117738,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.008868229,0.9965359,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.96773875,0.056023914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.0080471495,0.9983723,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9973997,0.010283853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.00038864737,0.99979746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9985355,0.0020981685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9962425,0.0052981256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.4975492,0.58223045,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.98372376,0.02431629,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.0689529,0.957003,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,9.912615e-08,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9965075,0.0065193106,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.99776524,0.0042886627,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.99965775,0.0007406315,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.0003573453,0.9998169,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.99974597,0.0005069719,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.938526,0.7246623,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.99895704,0.009698439,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.99921465,0.001276674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.5806237,0.4916303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9997767,0.00043743086,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9983933,0.002387555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9995042,0.0010367549,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9990815,0.0015684934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9943938,0.13739327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9925473,0.014205088,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9993131,0.0011992566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9928663,0.009009726,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.001731976,0.9988104,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9988609,0.0022527836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9981303,0.0048228004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9997045,0.00062206143,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.97546685,0.031578705,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.9973888,0.007373152,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9947476,0.102142535,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9997175,0.0005102564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9898288,0.016637472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9912805,0.017097585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.004395518,0.9973929,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.99918103,0.0025995378,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9977549,0.004294522,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.99921286,0.10256639,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9993534,0.0014079001,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.96786964,0.06276166,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9989588,0.0021925548,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9883439,0.01886101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.99880713,0.0021691448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.999585,0.00080160936,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9986467,0.014347954,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.03917968,0.967289,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9993138,0.0011783751,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9996954,0.001858497,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.9964625,0.005257655,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.05865523,0.9892241,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9991561,0.001689561,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9982671,0.0029617557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.99931407,0.0012275145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.3281509,0.71977454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9986099,0.0028186685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.3450401,0.81130195,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9989314,0.002861212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.3762214,0.6816771,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,5.6448175e-07,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9987825,0.008935524,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.1113751,0.9647863,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9974215,0.004026838,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9871324,0.026407342,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.99884236,0.0019696767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9970671,0.004164429,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.98582226,0.2212001,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9903595,0.07136005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.9795742,0.019313838,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.99289715,0.011087989,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.5224204,0.67650425,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9996023,0.0007064423,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.99775773,0.004671162,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.9992013,0.0060095196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.78195643,0.23625529,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9992485,0.0015244053,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9987783,0.013510432,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.99883425,0.0025706957,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.018592771,0.99733424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9962689,0.0052340934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.99828416,0.002444889,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.010909157,0.99517095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.99974984,0.000522909,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.99503744,0.008303622,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.99537396,0.009305028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9996172,0.00088925374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9982929,0.0029444136,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.010659747,0.992869,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9984194,0.0021912865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.9910399,0.12930831,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.99880385,0.009243335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9965522,0.005053137,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.99575436,0.011749092,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9987267,0.0023007914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.99723077,0.00423916,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.99838436,0.0027365624,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.99893415,0.0016964321,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9992629,0.0020316034,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9983437,0.009151665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9961041,0.0058525433,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9880835,0.030827371,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9877676,0.013849326,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.99952424,0.0009696953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.996465,0.0070927455,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.99764097,0.0037545722,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.052859906,0.99182516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.998727,0.0018501405,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9993646,0.060732014,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.99914336,0.006218926,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.99971664,0.0005241927,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9992002,0.002815917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.99116874,0.017601416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9753653,0.04119843,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9999958,0.00013825689,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.9974876,0.02714172,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.0014214553,0.9992124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9979037,0.003166272,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.99956024,0.0008234834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.010170238,0.9956586,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.006523606,0.9983276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.99545145,0.006197235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.9988769,0.0033297592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.917748,0.07504395,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,8.9523965e-08,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.0027473986,0.99854875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.001955725,0.9989306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.99848896,0.0023088153,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9965372,0.004781934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.9995547,0.0010343468,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9501159,0.06926794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9972783,0.0831547,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9871653,0.021180704,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9995682,0.00092252163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9963664,0.011033313,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.99959016,0.00089856726,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9985221,0.0110734105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9995077,0.000998265,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9996947,0.004033853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.94210076,0.07320866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9965655,0.011113586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.99901557,0.0071648057,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9995736,0.00092043786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.99699366,0.009305565,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.9989183,0.006150485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9987769,0.0025949776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.99949586,0.0011356459,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9967008,0.004848112,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.99748504,0.0037930454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9962305,0.0072218645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9996532,0.000672557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.9989672,0.015909465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.9191812,0.112404555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.4611004,0.6125078,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.990852,0.03701844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.99387366,0.008395177,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.996903,0.0043080547,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.99925923,0.0013054127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.99863833,0.0021935687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.99875927,0.008734019,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.99300766,0.013714999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.99864644,0.0024575952,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.99951565,0.0008617486,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.5149548,0.54863524,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.97019136,0.038474753,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.06659002,0.964319,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.068279795,0.96403867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9995378,0.00095835514,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.0037236256,0.99693,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.9943912,0.0825726,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9960135,0.006359653,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.117861606,0.8990048,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.99758005,0.0040561417,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,5.4852785e-06,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9992,0.1683533,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,3.7114438e-07,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9991338,0.0014089523,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9969655,0.004087341,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9990397,0.07415437,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.99886537,0.0019466022,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.99273705,0.009311904,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.12237358,0.87634474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.03738796,0.9859164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.0012318162,0.9991158,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.028554307,0.97823906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.002298113,0.9987984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.99965435,0.0103336945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9980979,0.0050840885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9976588,0.004964313,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.998232,0.0027127012,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,7.696612e-07,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,7.129486e-07,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,5.598529e-07,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.15470879,0.8961115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.24448399,0.9528866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.2050927,0.94828403,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.5374183,0.9953631,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,5.7870795e-07,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.05766275,0.9674174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,5.5812296e-07,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.19408952,0.8814672,chromosome
