sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.19713207,0.9303367,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.7691859,0.4017711,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.07256367,0.97471094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.76716006,0.4100577,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.06864703,0.97611344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.7693425,0.3655153,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.045658577,0.984284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.77109253,0.3695108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.7713047,0.37175348,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.19465391,0.9312025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.7709714,0.38995212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.065190926,0.9773488,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.50405633,0.82980394,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.7710009,0.36890098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.77102065,0.36904463,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.77109253,0.3695108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.028510727,0.990299,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.7711149,0.36962408,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.233487,0.91910577,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.77121794,0.37023315,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.7136609,0.5153998,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.34705967,0.87888706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.7710942,0.36951813,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.7711449,0.36975977,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.77109253,0.3695108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.77133095,0.37641057,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.77134466,0.3760491,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.7703538,0.36764717,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.7711251,0.36965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.7712854,0.37014812,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.07212516,0.97486836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.77109253,0.3695108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.769747,0.36598817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.7710609,0.36932692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.76945776,0.40053028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.62293005,0.67393255,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.7711791,0.38629642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.7711204,0.36964136,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.77070737,0.3918867,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.77129143,0.3713538,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.13242595,0.9530238,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.7388259,0.47131205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.7707502,0.36824876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.771596,0.35945013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.77129865,0.37225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.77055585,0.3924306,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.77131295,0.3777302,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.77107584,0.36893508,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.7710822,0.36945292,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.7713469,0.37340373,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.7710979,0.369497,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.17087789,0.940233,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.77109253,0.3695108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.7710575,0.36804074,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.51217437,0.82071275,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.049152255,0.9830494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.77109253,0.3695108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.7710972,0.3695185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.77131724,0.3715513,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.24307834,0.9143138,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.77130747,0.37194732,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.77432895,0.35585108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.76984966,0.36615983,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.21954697,0.92252946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.43944958,0.85097694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.77144027,0.3748296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.23576924,0.9167856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.77112937,0.36967507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.7705902,0.36796746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.77116334,0.3694927,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.77088344,0.3685517,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.6112189,0.692544,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.7710698,0.3887684,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.62293005,0.67393255,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.77114075,0.369752,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.7725011,0.3580856,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.7712227,0.3705406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.7712389,0.38303956,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.77059996,0.39162087,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.22824793,0.9194938,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.7708657,0.3685424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.77015483,0.36665928,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.77116096,0.36964682,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.13416976,0.9523884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.7712918,0.37219685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.77099884,0.36887103,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.05779732,0.97998285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.7576649,0.43562365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.77077854,0.3682748,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.77132493,0.37242642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.77115405,0.3695452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.7713181,0.37142318,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.12528315,0.95560515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.77109253,0.3695108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.64044756,0.64728343,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.77087617,0.39039463,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.771258,0.3829476,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.77137744,0.37469998,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.7713222,0.37653422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.7712463,0.38276327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.7711704,0.36991492,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.7710657,0.3693527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.77139115,0.37578657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.7713449,0.372677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.7694099,0.4005533,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.77130914,0.38226426,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.7708722,0.3906939,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.7710657,0.3693527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.77079684,0.36833677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.7713282,0.37802714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.10145713,0.96427375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.5351926,0.7945219,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.7696166,0.36450964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.68519163,0.56983346,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.7711085,0.36958978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.7713779,0.3772219,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.7712883,0.3838852,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.75861204,0.43362242,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.7767453,0.35323912,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.6372832,0.65226763,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.047839098,0.9835135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.7705107,0.36783764,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.7711208,0.36965552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.041628227,0.9857044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.03327823,0.9886339,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.771279,0.37039337,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.7502457,0.4503588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.69337606,0.55469686,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.24015826,0.9152776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.11127151,0.96070784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.079380974,0.9722619,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.771116,0.36963487,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.7702751,0.36750048,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.77059996,0.39162087,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.76889926,0.40312678,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.7713138,0.37215924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.75612557,0.43932268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.7711147,0.36960763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.77007294,0.36637864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.7711401,0.36967772,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.7709657,0.3686666,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.7710199,0.3690907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.7711077,0.36958146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.7708528,0.39167118,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.76987153,0.3659899,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.76981884,0.36606014,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.77130055,0.37088162,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.7712681,0.3831763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.77059996,0.39162087,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.7712114,0.37004435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.7702537,0.39491078,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.77131575,0.3727721,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.77094233,0.3687336,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.7686893,0.40371883,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.7712201,0.36981228,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.62290704,0.6743139,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.7697,0.3983423,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.20993991,0.9258786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.7713526,0.3784372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.73499024,0.47778568,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.77109814,0.36953598,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.7713616,0.37538883,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.7712554,0.37132868,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.7710472,0.3692038,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.7485287,0.4534284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.7713641,0.3753206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.77103937,0.36897108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.15671055,0.94439936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.7700163,0.39705274,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.07165309,0.97503793,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.07165309,0.97503793,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.77109253,0.3695108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.24429305,0.9138608,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.76354015,0.42045796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.77120066,0.3700953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.2825893,0.90046835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.771358,0.37362477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.59577197,0.7141563,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.77109975,0.3695385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.516147,0.8142114,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.7712381,0.37005618,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.7710948,0.36950704,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.7711867,0.36856902,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.77073014,0.3682338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.6345257,0.6561471,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.7404124,0.46838441,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.0740639,0.97417146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.270462,0.90471286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.2694816,0.90504646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.026015608,0.99116707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.77159786,0.35944742,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.7711558,0.36982018,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.7712238,0.38369,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.77125293,0.37132612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.73859185,0.4719665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.7539505,0.44354275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.2643797,0.90683544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.27257615,0.9039682,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.22000846,0.92231923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.18827473,0.9333897,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.2630144,0.90732217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.27552295,0.9029337,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.2815618,0.900815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.26928344,0.90512264,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.27341956,0.90367246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.27066126,0.90464014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.27619794,0.9026978,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.2743674,0.9033402,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.2816642,0.9007792,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.2760891,0.9027343,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:32,169,0.27260676,0.9039582,chromosome
