sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.32609022,0.89042807,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9999893,0.061987374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.03435675,0.9836731,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9997184,0.06390098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.030847538,0.9852979,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9999939,0.055399716,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.034328163,0.9838133,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9999987,0.035539422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.99999523,0.05109561,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.8763405,0.31180766,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9997045,0.077398226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.006687154,0.996766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.0142996665,0.9966333,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9999983,0.038247533,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9999984,0.037698124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9999987,0.035539422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.028068263,0.9862473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9999987,0.035491254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.6685678,0.7835777,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9999982,0.039373662,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.982654,0.02791983,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.7341686,0.5593133,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9999987,0.03561507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.99999845,0.03695699,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9999987,0.035539422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9999976,0.042647764,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9999957,0.047924597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9999988,0.035571996,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.99999857,0.036403503,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9999889,0.06142759,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.03299711,0.98399717,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9999987,0.035539422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9999958,0.05069428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9999987,0.035739567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.99965703,0.07830584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.880584,0.3067557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9999474,0.075969934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9999987,0.03561757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9999308,0.08290927,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9999976,0.04289541,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.08036496,0.9644784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.97718185,0.03858336,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9999958,0.049487837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.99991405,0.028424313,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9999968,0.046034154,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9999365,0.08611271,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9999971,0.04496686,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9999936,0.055390816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9999987,0.03575982,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9999975,0.040459275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9999987,0.035675816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.08377252,0.9654921,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9999987,0.035539422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9999999,0.017818945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.7510255,0.6138697,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.0472912,0.9799882,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9999987,0.035539422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9999987,0.03579113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.99999595,0.044083398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.101966724,0.9580573,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9999986,0.036459934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.19651097,0.9039371,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9999993,0.030356819,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.15944147,0.9282532,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.0006610733,0.99994266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9999685,0.06483357,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.008928136,0.9971485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9999986,0.036284994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.99999475,0.052839626,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9999973,0.043867067,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.99999833,0.038354978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.7830435,0.5093385,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9997772,0.0807528,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.880584,0.3067557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9999987,0.03572327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.39825648,0.82802284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.99999857,0.036465812,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.99999166,0.058862716,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.97694457,0.03839365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.8885509,0.29020768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9999988,0.03494331,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9999976,0.045396946,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.99999,0.059021108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.007836338,0.9972094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9999981,0.038407393,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9999987,0.035722263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.03360063,0.9839419,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.97035474,0.052083317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9999943,0.054000374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9999937,0.05420297,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.99999857,0.037301566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9999979,0.04056895,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.08114539,0.96338904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9999987,0.035539422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.86596966,0.34257168,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.99998057,0.07279143,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.99998176,0.071009435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9999941,0.053127993,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.99999744,0.042951696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.99999297,0.05559462,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9999986,0.036217485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9999987,0.035534922,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.99999046,0.06102163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9999927,0.05617278,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.99987954,0.09041541,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9998944,0.091710225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.99999434,0.054971855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9999987,0.035534922,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.99998087,0.07236541,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9999962,0.048018333,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.032340933,0.9854585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.774924,0.6068615,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.99991876,0.06434612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.9809888,0.0313145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9999987,0.035899553,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9999912,0.060181,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9999808,0.06788503,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.999776,0.07561498,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,1.0,3.2904138e-06,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.8798125,0.31729162,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.01027764,0.99499714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.99999464,0.053136412,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9999987,0.035851713,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.014819515,0.9927069,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.018365534,0.99084973,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9999918,0.05570687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.9004135,0.2732995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.7761749,0.5131698,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.0005555275,0.999896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.045254786,0.97791284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.06941624,0.9755323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9999987,0.035637293,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.99999857,0.037078306,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.97694457,0.03839365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9998642,0.07559521,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9999964,0.047506455,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.999833,0.08143579,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9999987,0.035769828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9999969,0.047526218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9999981,0.040701937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9999616,0.082209885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9999988,0.03554744,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9999987,0.035781626,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9997576,0.032537285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9999979,0.043552477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.99999624,0.048344366,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.99999523,0.05117776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.99995804,0.085189514,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.97694457,0.03839365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9999982,0.03786903,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.99999595,0.049265962,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9999962,0.048165794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9999988,0.03484064,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.99999154,0.057303846,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9999982,0.039105974,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.8773892,0.32222942,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.77183473,0.52862674,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.51837516,0.7720274,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.99999547,0.05062257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.97772366,0.03815627,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9999987,0.035711706,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.999997,0.04522337,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9999986,0.036197398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9999986,0.03614605,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.97511184,0.043829177,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.999992,0.058033757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.99999857,0.03756236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.37866086,0.87980986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9999421,0.08725382,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.003882407,0.99812734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.003882407,0.99812734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9999987,0.035539422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.04327918,0.99393,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.9515968,0.09902549,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.99999833,0.0369161,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.035311554,0.9865345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9999924,0.057174966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.9985765,0.31999904,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9999987,0.035670303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.0029031318,0.9998809,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9999986,0.036638387,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9999987,0.035517566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.99976313,0.06715702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.99999714,0.04436989,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.92200625,0.18560866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.47896,0.86156845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.005874285,0.9971519,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.008932037,0.99714935,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.057710595,0.98161674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.030372472,0.98471177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.99991524,0.028633753,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.99999845,0.036845956,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9999901,0.061438248,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9999987,0.035669208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.99924755,0.1276229,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.99977577,0.103920475,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.0005578004,0.9998946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.0012586997,0.999588,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.09539949,0.9554516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.008868309,0.9970235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.00948253,0.9969244,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.0008825293,0.9998329,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.001345714,0.99955666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.00058510836,0.9998894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.0013097362,0.9995705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.00073668297,0.9998607,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.0013939864,0.99953914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.00060063245,0.9998866,chromosome
