sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.15524226,0.9482056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.38652977,0.7591623,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9958085,0.08730472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.30950207,0.8952427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9983683,0.03321178,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.33800635,0.8572242,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.26570296,0.85711634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.2102096,0.9227493,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.37924322,0.83422256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9974578,0.071727864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.13444516,0.91538894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.6155853,0.8234364,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.88703674,0.3039512,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.103320025,0.97754765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9986011,0.092184626,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.97879684,0.27341992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.37924322,0.83422256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.16093633,0.95520467,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.8066661,0.61028504,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.87145215,0.55673516,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.96681726,0.27721944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.9999914,0.0002802436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.037267562,0.9763601,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.78149766,0.647674,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9992448,0.08893807,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.37924322,0.83422256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.99302906,0.20571321,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.99720895,0.07871355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.55196524,0.74584645,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.99784184,0.27134854,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.99701357,0.07972391,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.03168248,0.9855785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.37924322,0.83422256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.48663655,0.7492859,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.37683123,0.8391412,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.62355685,0.8231618,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.024682209,0.9924743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.92463577,0.4587568,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.7584132,0.6666356,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.99910104,0.008701594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.998367,0.09937109,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.27091175,0.924638,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.99998474,0.00042416158,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.97620285,0.2331799,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9995389,0.003338501,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.99642277,0.08650987,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9993097,0.007432089,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.99393696,0.16918394,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9926987,0.1235929,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9709362,0.5725728,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.95615894,0.30359948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.94235826,0.45003277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.2584624,0.9453213,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.37924322,0.83422256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9997599,0.0019066843,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.90627235,0.3201463,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.110943474,0.98617697,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.37924322,0.83422256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9220713,0.44714972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.91742563,0.37415284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.032699734,0.9792502,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.6633676,0.67240953,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.9999829,0.00029358658,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.30440968,0.8423984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.006977379,0.9955628,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.4120096,0.9563893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9667091,0.182796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.05967031,0.99317676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.99804175,0.24234526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.97849345,0.20317554,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9978916,0.08818528,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9981432,0.10071919,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.08421137,0.9826877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.6166539,0.824754,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.024682209,0.9924743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.95623875,0.47806665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.99999785,8.017001e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.99514174,0.19092387,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9944247,0.036063883,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.08903362,0.97679037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.0066844723,0.9957496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.940711,0.3487286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.99067855,0.035831634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.99963725,0.009404787,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.13320464,0.9808842,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.7070409,0.6321381,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.93132484,0.37109795,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.25115076,0.94003147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.7816125,0.788071,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9969125,0.08474712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.99929345,0.028013157,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9447923,0.3653035,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.99841297,0.0825369,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.29556644,0.9008062,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.37924322,0.83422256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.08285444,0.982368,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9996673,0.0042421455,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9938158,0.12476445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.99899167,0.04293453,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.95754373,0.30942085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9917499,0.07484815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.99123454,0.45031095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.88249785,0.50321907,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.99848723,0.013355013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9994004,0.024819085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9985115,0.042192496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.44877404,0.8319806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9993093,0.00850344,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.88249785,0.50321907,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.97818124,0.13628256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9962971,0.11422062,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.27675158,0.9437033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.9987234,0.061263107,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9950863,0.022639405,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.99997795,0.0005709022,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9974499,0.31431657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9994754,0.005809861,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.6429062,0.71633404,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9997999,0.0028042418,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9999149,0.0009554192,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.7569506,0.87302655,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.18019153,0.96893305,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9776143,0.20789832,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9927747,0.46531215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.90067554,0.31023648,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.8422934,0.56073964,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.99856204,0.065577894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.08494961,0.97939265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.08680196,0.97797406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.027171588,0.9965087,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.99952483,0.040798645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.31346047,0.8594419,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.86700463,0.7018075,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9274454,0.38459688,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.08903362,0.97679037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9991166,0.008905746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9991729,0.040868454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.99973804,0.0034152223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.8859185,0.5056285,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9013751,0.16309549,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.98070645,0.15347457,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.99990064,0.0016685403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.65473735,0.728665,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9930966,0.4749755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9993001,0.006461311,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.99123627,0.03446433,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.26862028,0.8789176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.99920785,0.01012853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.94374144,0.3277249,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.08903362,0.97679037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9462948,0.3463608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9949595,0.095075,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.99650586,0.08324859,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.8797914,0.4778829,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9947859,0.0964395,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9553685,0.30763814,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.9984051,0.14235003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.99992275,0.018442353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.07161541,0.9546251,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9983006,0.058248825,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.9999769,0.0005832517,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.37705278,0.8374307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.95019853,0.2791274,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9552598,0.36929247,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.90883255,0.43920916,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.99997336,0.00064330146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.99947643,0.02260412,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9117304,0.40673432,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.2878274,0.92767656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.64854354,0.70873827,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.8486801,0.58474827,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.8486801,0.58474827,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.37924322,0.83422256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.23569974,0.9636662,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.99995434,0.0009869555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9926636,0.22858311,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.0045202295,0.99713075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9991452,0.031171946,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.99972105,0.011843963,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.97318757,0.5650211,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.89644134,0.61391985,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9503969,0.33335763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.97207594,0.5573201,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9991526,0.01020332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9788388,0.21773085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.8000395,0.6265271,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.11546137,0.9371558,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.6179961,0.78022254,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.027818521,0.9957247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.0040341895,0.99915576,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.004237748,0.99956274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9995389,0.00333849,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.31337228,0.9065067,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.99323773,0.0501558,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.87927216,0.48503497,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.97564965,0.1475717,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.97780895,0.085782886,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.0047065695,0.99924064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.002492019,0.99888223,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.008290023,0.9982069,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.007887062,0.99845386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.026989566,0.99594665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.008491646,0.9987228,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.0024472983,0.9984528,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.015061733,0.997785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.0022752553,0.99861276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.023224134,0.99674284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.003959219,0.99784845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.007126017,0.99893296,chromosome
