sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.0709123,0.96723175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.18878525,0.91505224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.054950334,0.9743288,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.18859051,0.91513914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.05464233,0.9744661,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.13747138,0.9378271,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.10992998,0.9500065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.23489325,0.8943324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.22872473,0.89712185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.14439058,0.93477035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.18385984,0.9172494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.9086845,0.22676188,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.04892352,0.9770243,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.23249552,0.89541733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.23436998,0.8945693,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.23489325,0.8943324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.09840619,0.9550992,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.23499157,0.8942878,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.06756952,0.9687146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.22252302,0.8999205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.232054,0.8956169,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.06745458,0.96876174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.23458022,0.894474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.23418394,0.89465344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.23489325,0.8943324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.23434918,0.8945786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.21950503,0.9012804,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.22789179,0.897498,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.23443696,0.89453894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.22934023,0.8968438,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.015906524,0.9923363,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.23489325,0.8943324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.10647852,0.9515096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.23326263,0.8950704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.17681938,0.92038536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.22495934,0.8988215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.2010548,0.9095665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.23437835,0.89456546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.22257805,0.89989567,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.23107472,0.8960598,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.03488356,0.9833588,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.2215694,0.9003502,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.2318707,0.8957,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.99425983,0.03480632,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.23210186,0.8955953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.18222693,0.9179772,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.23427108,0.894614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.23055962,0.8962927,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.23483332,0.8943596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.21517669,0.9032285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.23313782,0.8951268,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.038859535,0.9815565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.23489325,0.8943324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.375549,0.8333945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.1319183,0.94028723,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.03622185,0.98275524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.23489325,0.8943324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.23471947,0.8944111,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.21635096,0.9027003,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.048881635,0.97704196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.22810312,0.8974026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.22268668,0.8998468,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.21230759,0.90451837,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.030407486,0.9853978,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.09706346,0.95566785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.17687038,0.9203626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.041032255,0.9805759,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.23378986,0.8948318,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.23211543,0.89558923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.23050605,0.8963169,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.23288496,0.89524126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.22161683,0.90032876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.18678287,0.91594577,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.22495934,0.8988215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.23431721,0.89459306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.2251432,0.89873886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.23182057,0.8957226,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.23329961,0.8950535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.20564473,0.9075093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.044522688,0.9790009,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.2266752,0.8980474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.14992182,0.9323214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.22083567,0.900681,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.044296388,0.97910774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.2315772,0.89583266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.23349988,0.894963,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.045289237,0.97865844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.20637926,0.9071798,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.22990687,0.8965877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.22926104,0.89687955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.22168273,0.9002993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.2189092,0.90154874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.03634325,0.9826964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.23489325,0.8943324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.2219394,0.9001833,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.19871417,0.9106144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.21902466,0.90149677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.22024564,0.9009468,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.22688499,0.8979526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.23092584,0.8961271,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.23482658,0.89436257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.23480344,0.89437306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.2162379,0.9027511,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.22625464,0.8982372,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.19190519,0.91365904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.18824634,0.91529274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.21031938,0.90541154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.23480344,0.89437306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.23741652,0.8931896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.22944534,0.8967963,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.055934798,0.973892,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.1686347,0.9240293,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9609019,0.12894751,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.22720766,0.8978069,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.23477036,0.8943881,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.21732485,0.902262,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.1874539,0.91564643,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.21662371,0.9025774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.99937874,0.008319488,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.2171161,0.9023558,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.21455769,0.9035742,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.23204604,0.89562064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.2341271,0.8946792,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.8938478,0.259457,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.842008,0.35424906,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.23137061,0.895926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.21158968,0.90484077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.21190912,0.9046972,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.051472705,0.9758867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.9436294,0.16227426,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.049492743,0.9767697,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.23497713,0.8942944,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.228317,0.897306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.20564473,0.9075093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.21038258,0.9053831,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.22925141,0.89688385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.2157446,0.90297294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.2340164,0.89472926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.066417955,0.9692217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.21183544,0.90473056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.20853041,0.9062147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.23401971,0.89472777,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.23458412,0.89447236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.16662672,0.92491615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.14965457,0.9324397,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.15476584,0.9301781,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.22329277,0.89957345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.20528358,0.90767133,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.20564473,0.9075093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.23011746,0.8964926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.2005032,0.9098135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.23167291,0.8957893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.2343697,0.8945693,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.19304429,0.91315013,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.21665807,0.9025621,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.19165592,0.9137708,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.17771366,0.9199872,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.073837966,0.96593165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.22176152,0.9002637,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.21148063,0.9048899,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.23454133,0.8944917,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.22092597,0.90064025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.23414654,0.89467037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.3525127,0.84497505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.20347717,0.9084811,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.22312981,0.89964694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.23019779,0.8964562,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.1760515,0.92073244,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.17644368,0.9205525,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.7577594,0.4791027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.7577594,0.4791027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.23489325,0.8943324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.045120716,0.97873497,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.193883,0.9127752,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.23349711,0.8949642,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.086220115,0.9604515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.22387989,0.8993087,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.20107517,0.9095577,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.23440878,0.8945517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.17545135,0.9209965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.22421458,0.89915776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.2345164,0.894503,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.1813329,0.9183755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.23087332,0.8961508,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.20795389,0.9064733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.18132581,0.9183787,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.6560347,0.62331116,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.041135117,0.98052937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.03160601,0.98485196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.0045924177,0.9978442,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.99425554,0.034824274,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.23304766,0.8951676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.23023242,0.8964405,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.23610672,0.8937829,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.15508452,0.93003523,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.15984887,0.9279236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.05686591,0.97347724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.080497704,0.9629853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.027549174,0.9867055,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.04279842,0.97978187,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.03906496,0.98146456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.053870026,0.9748138,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.065725,0.96953183,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.05358077,0.974943,chromosome
