sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.04617744,0.979421,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9436821,0.15661262,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.037364792,0.9832581,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.93679607,0.17092608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.036880713,0.9834695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9480328,0.14748544,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.02798431,0.9873781,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.94349563,0.15701789,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9426538,0.15875885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.84294856,0.33333132,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9462771,0.15117878,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.064215645,0.9716855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.12518919,0.9510777,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.94481164,0.15427598,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9445653,0.15479057,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.94349563,0.15701789,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.024107773,0.9890884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.94369596,0.15660179,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.12511103,0.9498807,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.94145584,0.16123007,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.83654535,0.34783792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.6298684,0.7041522,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.94343764,0.15713829,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.94345665,0.15709879,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.94349563,0.15701789,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9407144,0.16275004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9435225,0.15696076,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.94802165,0.14750819,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9437741,0.1564391,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.94775105,0.14808707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.013291423,0.99389505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.94349563,0.15701789,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.94813395,0.14727028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.94357944,0.15684389,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.94450325,0.15489128,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.7965468,0.4385075,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9353781,0.17351677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.94363415,0.15673034,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9445365,0.15486246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.94502234,0.15383488,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.032665912,0.9853256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.84343565,0.33466744,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.94825864,0.14700456,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.7617346,0.6586278,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.94095045,0.16226633,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9337502,0.17675704,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9396242,0.16497512,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9480258,0.14750457,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9434689,0.15707345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9470756,0.14951015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9441247,0.15570967,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.037622515,0.98320353,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.94349563,0.15701789,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.90433216,0.24007353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.69726574,0.6416181,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.027563587,0.9875679,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.94349563,0.15701789,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9436475,0.15670262,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9484744,0.14654231,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.7517561,0.54484344,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.94526315,0.15333149,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.8427985,0.33396232,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9483302,0.14685284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.7683645,0.51221895,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.2588083,0.91874564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.952771,0.1372942,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.039818726,0.98231363,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9437051,0.1565826,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9489218,0.14559181,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9468448,0.14999786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.94655603,0.15060934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.7849593,0.4872114,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9452337,0.15337443,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.7965468,0.4385075,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9433367,0.15734918,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.7317628,0.5821989,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.94347864,0.15705246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9319768,0.18025498,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.8896123,0.2569885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.71470386,0.61106443,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9459245,0.151941,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.94798857,0.14756659,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9427291,0.15860583,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.035343103,0.9842379,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.944628,0.15465878,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9456752,0.15246637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.033360127,0.9850136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.87222993,0.29138598,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.94839704,0.14670908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.94316304,0.15770651,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9473572,0.14891675,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.94733953,0.14895283,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.03273536,0.985288,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.94349563,0.15701789,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.80482805,0.42484903,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9471245,0.149396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.93136674,0.18144885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9464583,0.15081657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9422965,0.1594996,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.93273634,0.17876138,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9431621,0.15770976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.94382125,0.15634134,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9468384,0.15001316,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.94381994,0.15634082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.94458663,0.15473522,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.93308914,0.17806104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.93959415,0.16509673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.94382125,0.15634134,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9527185,0.1373966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9415714,0.16099147,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.03385874,0.98480487,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.73543596,0.58703166,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.81780386,0.5277816,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8171875,0.3891485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.94340146,0.1572133,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9456688,0.15247577,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9391619,0.16589108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.94319665,0.1576685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.98530453,0.056397613,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.80692947,0.42276543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.034588818,0.9844836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.94868577,0.14609507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9433837,0.15725017,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.03987444,0.98216605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.032209095,0.98552203,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.94867504,0.14611799,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.86559457,0.30441114,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.8158481,0.3999684,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.040258575,0.9825071,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.12399464,0.9471827,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.035255037,0.98418105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.94338435,0.15724896,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9477711,0.14804012,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.8896123,0.2569885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9404011,0.16351196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9433464,0.15732688,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.94162863,0.16091436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.94351023,0.15698837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9483832,0.14674017,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9376053,0.16906457,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9433068,0.15740964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9440987,0.1557639,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.94360626,0.156788,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.882134,0.32283148,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9477495,0.14807528,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9470761,0.14951335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.94661844,0.15047877,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9303647,0.18340383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.8896123,0.2569885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9440531,0.15585755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.94330066,0.15741473,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.94061077,0.16296165,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9456737,0.15246953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.94299424,0.1580461,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.94839674,0.14670974,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.7716329,0.52351546,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.8314055,0.3652278,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.81298137,0.39318907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9443588,0.15522046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.83551514,0.35034403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9435119,0.15698409,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9437903,0.15640548,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.94462174,0.1546728,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.94368136,0.15677148,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.84069526,0.34003213,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9442863,0.1553698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9473804,0.14886786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.10122655,0.9575474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.93572223,0.17280884,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.0681483,0.9700149,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.0681483,0.9700149,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.94349563,0.15701789,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.04103066,0.9817717,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.8467343,0.3291373,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9431733,0.15769613,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.70955837,0.6157704,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.94491947,0.15404879,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.863271,0.38514838,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9436557,0.15668535,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.80757046,0.57602066,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9468708,0.14994673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.94381297,0.15635844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.94403946,0.1561639,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9486103,0.14625598,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.8171562,0.38962296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.7434405,0.56895626,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.05270721,0.97661614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.040901687,0.9818665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.060633704,0.97340286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.016738357,0.99235654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.76127005,0.6592512,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9434722,0.15706623,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.93094534,0.18227467,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9441273,0.15570407,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9387988,0.1666415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9435718,0.15685034,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.04270011,0.981657,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.052556787,0.9784103,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.050725576,0.97748697,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.04004587,0.9823572,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.042599082,0.98109394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.042940497,0.9815216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.050089855,0.9791516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.04228155,0.98178726,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.048838764,0.97958076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.042119265,0.98184323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.04755185,0.9800226,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.04298876,0.98152196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.052966617,0.9781806,chromosome
