sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.029511753,0.9893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.8745609,0.27934724,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.02010376,0.99253297,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.87506425,0.2787937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.017296923,0.99360085,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.87551403,0.27800405,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.011036812,0.99609,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.86894345,0.2906478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.8726165,0.28329408,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.8632492,0.29170462,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.8752685,0.27817747,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.079623856,0.9705589,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.10023434,0.9648893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.87202406,0.28453586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.8701331,0.28824958,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.86894345,0.2906478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.007988536,0.9972334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.86914027,0.2902764,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.036657035,0.98679936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.8692411,0.29010585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.8497956,0.32736805,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.604039,0.6740301,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.8689405,0.29065448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.86948806,0.28957093,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.86894345,0.2906478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.86885774,0.2908844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.8721962,0.2841005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.8747041,0.2789831,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.86926883,0.2900005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.87492347,0.27872178,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.0060313093,0.99794763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.86894345,0.2906478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.87535954,0.2783162,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.86914325,0.29023737,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.87530726,0.27817187,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.7601969,0.47791216,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.87466687,0.27918053,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.8692311,0.290087,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.87528896,0.278184,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.8730427,0.28249735,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.011074485,0.9960753,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.84526837,0.33571106,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.8743609,0.27982506,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.7943269,0.43383378,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.871447,0.28572255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.8749507,0.27860168,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.86830926,0.29200768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.8746531,0.27932304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.8690802,0.2903759,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.8747207,0.27907658,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.8698428,0.28882587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.015163627,0.9944994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.86894345,0.2906478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.8743707,0.27995196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.20840985,0.9280869,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.011420938,0.99594676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.86894345,0.2906478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.8692268,0.29008576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.87465906,0.27920434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.7331938,0.4972384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.87214255,0.2843584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.7147322,0.5339683,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.8756328,0.27772802,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.7610159,0.45471367,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.24342144,0.92209744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.8752121,0.27839008,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.13069008,0.9535049,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.8693895,0.2897453,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.8746956,0.2791962,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.87395096,0.28059393,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.87306154,0.2823354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.70866746,0.5566609,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.8751313,0.27845356,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.7601969,0.47791216,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.86914694,0.29022792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.6095512,0.6699662,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.8694053,0.28973013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.8659293,0.29681233,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.86369157,0.3016999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.6983429,0.54353046,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.87277675,0.28296056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.87510014,0.27876258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.8735234,0.2814548,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.03106702,0.98898876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.87064636,0.28736475,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.87225854,0.2840446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.015041257,0.99449754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.8411255,0.34459436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.8746763,0.27922523,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.8729316,0.2827086,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.87448984,0.27952617,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.8748845,0.27873495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.010943878,0.9961194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.86894345,0.2906478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.7552227,0.4864533,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.8753525,0.27802134,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.8712499,0.28598782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.8743269,0.2798124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.86890924,0.29078436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.86768234,0.2932396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.86889464,0.29075456,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.8694102,0.28972518,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.87496626,0.278607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.873407,0.28168753,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.8752489,0.2781581,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.87548465,0.27784988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.8753854,0.27821687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.8694102,0.28972518,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.8622836,0.3043989,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.8702207,0.28816736,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.027199507,0.99017227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.5011929,0.8144423,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.8240912,0.37854195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8349148,0.35448554,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.8691185,0.29030472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.87513536,0.27827635,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.8755368,0.27795053,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.8746346,0.27968398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.87517035,0.2786382,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.7657565,0.471535,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.012943022,0.9953409,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.8747872,0.27899578,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.8690806,0.29037526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.028837819,0.98944765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.01649309,0.9939654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.86976016,0.28904957,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.8243069,0.37491438,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.7194762,0.54093575,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.13068096,0.9553684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.20455359,0.9214083,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.0143842,0.9947549,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.8688481,0.29083687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.87482864,0.2787461,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.86369157,0.3016999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.87525165,0.27836505,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.8732989,0.28184903,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.874521,0.2799467,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.8691435,0.29023677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.8750535,0.27888077,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.86872077,0.2910813,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.87496865,0.2786738,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.869771,0.28895634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.8691067,0.2903202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.87472737,0.2793454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.8751137,0.27873984,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.87479067,0.27864835,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.8751217,0.27831474,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.874521,0.2794369,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.86369157,0.3016999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.87263906,0.28330198,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.87344754,0.2816227,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.871814,0.28499934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.8719832,0.2846349,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.87387764,0.28077945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.87477076,0.27895263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.70489013,0.5647872,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.7442624,0.5051573,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.83296794,0.33976611,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.8726296,0.2834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.8479708,0.3309121,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.86905384,0.29043156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.8715608,0.28562385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.8700654,0.28854188,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.86948776,0.28956327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.8495159,0.32821575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.8739513,0.28056413,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.8737682,0.28089732,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.06750414,0.9754491,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.8754959,0.27809352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.064699925,0.97590435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.064699925,0.97590435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.86894345,0.2906478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.119340084,0.9575043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.840515,0.34457108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.8693204,0.28987217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.59472084,0.6830494,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.87400734,0.28046653,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.7025156,0.5779665,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.86926436,0.29001415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.53862226,0.78441596,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.87388,0.28069627,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.86950207,0.28955266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.87498975,0.2788758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.8745096,0.2795312,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.78455245,0.44155154,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.31204727,0.8885478,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.03844434,0.9857894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.16956887,0.9410512,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.114953585,0.95937335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.0018841011,0.9994167,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.7943913,0.4337199,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.8692983,0.28995118,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.8674114,0.2937714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.86951655,0.28962198,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.87401295,0.28064167,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.8743346,0.27997324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.16850087,0.94387686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.1840214,0.9395072,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.10568214,0.9623351,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.09789697,0.9662819,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.16009013,0.94398475,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.17910245,0.9403808,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.20120268,0.93383133,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.17477693,0.941735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.19579643,0.93554354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.17195438,0.9426122,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.19022423,0.93725467,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.18114561,0.93971735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.20540948,0.9324535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.17110978,0.9430834,chromosome
