sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.54457676,0.79380345,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.26770237,0.91665745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.5679447,0.7695408,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.26838845,0.9164368,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.57124126,0.76606095,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.2641123,0.9178113,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.57509875,0.76197886,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.27324787,0.91487217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.27236974,0.91515505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.21943195,0.9320618,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.2695514,0.9160626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.5362387,0.8022706,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.44501343,0.85763174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.27273437,0.91503763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.27330628,0.91485333,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.27324787,0.91487217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.5995029,0.73561984,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.27320203,0.9148869,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.5336718,0.8049422,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.27146685,0.9154459,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.2975837,0.9069966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.24913093,0.92268217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.2732037,0.9148864,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.27311102,0.9149163,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.27324787,0.91487217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.2723587,0.9151586,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.27184868,0.9153229,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.27229732,0.9151784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.27325985,0.91486835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.27336192,0.91483545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.55414337,0.7839511,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.27324787,0.91487217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.26195037,0.9185055,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.27308527,0.9149246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.26875907,0.9163175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.3347258,0.89484537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.26917163,0.9161848,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.27314857,0.9149041,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.27289933,0.91498446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.27237168,0.91515446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.5581702,0.77977806,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.29515827,0.9077847,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.27343205,0.9148128,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.25796485,0.9197838,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.27250704,0.9151108,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.27070615,0.9156908,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.27240595,0.9151435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.273485,0.91479576,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.27324343,0.9148736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.2705306,0.91574734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.27297017,0.91496164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.55216026,0.78606015,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.27324787,0.91487217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.25735804,0.91997826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.45567617,0.85388553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.62348056,0.709123,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.27324787,0.91487217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.27323392,0.91487664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.27050784,0.9157547,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.18800855,0.94178927,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.27194485,0.91529197,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.36667472,0.88424695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.27070487,0.91569126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.1539866,0.952244,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.27571172,0.91407955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.26657477,0.91702,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.5123136,0.8261756,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.27309614,0.91492105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.27358028,0.91476506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.27253872,0.9151007,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.27285993,0.91499716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.36891854,0.88353217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.269723,0.9160073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.3347258,0.89484537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.2731952,0.91488916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.33867407,0.89353824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.27278745,0.9150205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.2721448,0.91522753,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.28603578,0.910743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.1555667,0.9517622,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.27179068,0.9153416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.26377228,0.9179205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.27159125,0.91540587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.54356784,0.79487073,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.27269068,0.9150517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.27285716,0.91499805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.5862901,0.7500075,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.29904228,0.9065254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.2732611,0.9148679,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.27216327,0.9152216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.27128574,0.9155042,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.2708818,0.9156343,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.5606252,0.77721864,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.27324787,0.91487217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.33513144,0.8947147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.26931855,0.91613746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.27077538,0.9156686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.27111536,0.91555905,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.27220836,0.9152071,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.27189073,0.91530937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.27316868,0.9148977,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.27320504,0.914886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.27076465,0.91567206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.27196333,0.915286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.2697344,0.91600364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.2681268,0.9165209,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.27084595,0.91564584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.27320504,0.914886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.27626595,0.9138992,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.27190205,0.91530573,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.5590577,0.77888906,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.42876005,0.8632543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.26090404,0.91884124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.30488455,0.9046216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.27321056,0.9148842,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.27095968,0.91560924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.26880702,0.9163021,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.27343205,0.9148128,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.25735804,0.91997826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.33678272,0.8941715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.6279557,0.70366406,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.27355334,0.9147737,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.27320677,0.9148854,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.5426736,0.7957401,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.5536804,0.7844548,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.27426744,0.91454357,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.30414534,0.9048658,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.3183192,0.900236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.48990944,0.8417734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.7246325,0.55774605,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.57115245,0.7661575,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.27323788,0.9148754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.27241728,0.9151398,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.28603578,0.910743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.2711963,0.91553307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.27214628,0.91522706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.27318302,0.91489303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.27315924,0.9149007,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.25915325,0.9194028,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.27013662,0.9158742,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.27066258,0.91570485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.2731281,0.9149108,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.27320054,0.9148874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.26590866,0.91723406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.26382506,0.91790354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.26569733,0.91730213,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.27163765,0.9153909,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.26952586,0.9160707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.28603578,0.910743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.27219763,0.91521055,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.26825702,0.916479,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.2723961,0.9151466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.2728108,0.91501296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.26764557,0.9166757,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.27067015,0.91570246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.3493248,0.8900311,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.28767303,0.91021216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.18392187,0.94304943,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.27101558,0.91559124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.2940502,0.90814435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.27321133,0.9148839,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.27093425,0.91561735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.27278212,0.91502225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.27288792,0.91498816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.29129076,0.9090396,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.27156344,0.9154148,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.27190274,0.9153055,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.5550762,0.7830204,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.26792952,0.9165843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.55083644,0.78737307,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.55083644,0.78737307,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.27324787,0.91487217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.51164865,0.8268089,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.28904918,0.90976626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.27309412,0.9149217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.24985275,0.9224516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.27152342,0.9154277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.26060376,0.91893756,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.2731808,0.91489375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.26070973,0.9189037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.27151063,0.91543186,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.27313578,0.9149083,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.2662719,0.91711736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.27284092,0.9150033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.32459924,0.89817464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.29332486,0.9083798,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.56748056,0.77009547,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.5022042,0.8360126,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.4966832,0.8393301,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.7250891,0.55678976,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.25796485,0.9197838,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.27309403,0.91492176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.27180123,0.9153382,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.27292117,0.91497743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.26471606,0.9176173,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.2650805,0.91750026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.46207553,0.85153747,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.45929724,0.8525035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.5136815,0.8248136,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.51151115,0.826968,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.5034681,0.8347852,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.459053,0.8525928,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.45366618,0.8544699,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.46313322,0.85116875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.45711008,0.8532677,chromosome
