sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.2071562,0.88339496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.83864295,0.3321995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.0028503153,0.9986348,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.79004645,0.3990866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.001820782,0.999169,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.93086135,0.14057648,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.012960162,0.9927022,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.5320061,0.67457706,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.8565093,0.30332667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.5520961,0.655559,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.81553566,0.36488843,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.019063458,0.9888208,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.015593248,0.99092233,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.71159136,0.46910056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.59474844,0.6069167,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.5320061,0.67457706,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.017743185,0.9896518,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.5403494,0.66622245,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.5200442,0.67231655,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.76681143,0.42237866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.932003,0.14027081,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.47641614,0.72221756,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.544629,0.6613898,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.6526807,0.5357196,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.5320061,0.67457706,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.8445743,0.323268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.7714109,0.4184688,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.86187273,0.2942647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.5920343,0.6091542,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.7432285,0.44482628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.0011927789,0.99947524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.5320061,0.67457706,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9930985,0.0125429155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.58635056,0.6151311,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.8594387,0.2982353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.9809062,0.035447456,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.895553,0.22389461,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.58596706,0.61605227,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.8120022,0.3697412,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.82996637,0.3444264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.0044140243,0.9977792,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.9259213,0.15584305,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.7012626,0.4812783,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9563478,0.08503823,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.8433112,0.32505298,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.8304862,0.34390834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.8587614,0.2994525,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.74696004,0.441721,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.5498009,0.65590125,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.7786959,0.41239208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.60097593,0.59929156,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.006385402,0.9966494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.5320061,0.67457706,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9775321,0.042814024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.77511823,0.40840864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.016713364,0.9902836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.5320061,0.67457706,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.54559684,0.66057825,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.725506,0.45913696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.37543127,0.7875334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.77318823,0.41692618,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.19334373,0.89294606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9652561,0.06854896,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.5507561,0.6568756,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.20589727,0.8848766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.76542103,0.4254567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.01830807,0.9891875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.60412455,0.5949745,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.71207666,0.47043422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.75526834,0.4337224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.65814114,0.5312411,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.96698236,0.06337453,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.77965426,0.41156563,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.9809062,0.035447456,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.53438544,0.6721975,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.25216743,0.86029345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.5814517,0.6214836,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9280468,0.14979443,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.940332,0.121195555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.8603916,0.29625487,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.5987589,0.6035382,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.7555809,0.43436587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.87679213,0.2645258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.0023473604,0.9988982,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.648517,0.54251,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.63331056,0.56241465,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.003932266,0.99804986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.9430754,0.11485078,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.7562751,0.43353605,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.88539195,0.24619998,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.7373018,0.44911277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.82143,0.3569158,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.0057922397,0.99699867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.5320061,0.67457706,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.97443473,0.048338763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.92981815,0.14572075,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.92721677,0.15138507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.8718692,0.27484795,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.72471714,0.45810133,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9216318,0.16534095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.62397,0.5713438,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.5521663,0.6537368,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9150871,0.18038505,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.8867194,0.24332479,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9273146,0.15245888,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.91502976,0.18011399,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.66150284,0.52857786,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.5521663,0.6537368,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.86701,0.2837507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.8739852,0.27063394,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.0070575657,0.99626935,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.8427403,0.32688183,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9400132,0.1221584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.9325977,0.13871895,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.5874975,0.61420226,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9275014,0.15129338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.93041074,0.14270054,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.90921223,0.1935256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.99892044,0.0018096075,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.96124864,0.07488943,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.05414382,0.966437,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.73107266,0.45491567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.5495962,0.65611744,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.015874874,0.990888,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.015914159,0.9908603,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.8193269,0.35950023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.9525021,0.09335103,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.9576677,0.08357045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.0076052262,0.9959301,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.01753181,0.9896443,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.002939673,0.9985868,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.55371654,0.65163666,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.8616253,0.2946268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.940332,0.121195555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.7737927,0.41763252,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.8675384,0.28303674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.91439253,0.18177013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.53311634,0.6735022,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9986806,0.0021954784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.8234879,0.3538463,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9278388,0.14989178,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.6419051,0.5491715,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.56804776,0.6359479,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.569784,0.63594466,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.7396932,0.44794095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.93079245,0.14727812,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.8986406,0.217274,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9267274,0.15216938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.940332,0.121195555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.6932263,0.48824757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.74562424,0.44213083,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.8641355,0.28964406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.60261816,0.5988949,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.7827796,0.4079976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.75268245,0.43625268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.9381577,0.12854943,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.7264365,0.45342895,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.57392806,0.63303953,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9244612,0.15892829,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.93218225,0.13990462,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.5329047,0.67371213,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.8943707,0.22687323,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.6399424,0.55355996,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.6022987,0.59764236,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.932012,0.14033072,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.90693486,0.19870785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.7154591,0.4670437,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.7090358,0.46232677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9293032,0.14684601,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.023532534,0.9858208,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.023532534,0.9858208,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.5320061,0.67457706,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.05456299,0.9665018,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.90310913,0.20809786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.5433445,0.6629425,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.37128422,0.7901329,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.90427613,0.20477158,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.6502479,0.5398813,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.5607507,0.64420533,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.6220937,0.5679849,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.76051486,0.4289118,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.55458355,0.650972,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.8522041,0.31158713,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.7009499,0.4816939,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.9505731,0.09752974,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.61093974,0.58053696,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.023459397,0.9858593,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.02399545,0.9853654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.032298096,0.9795793,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.052426375,0.96759284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9563208,0.085093416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.5480881,0.6579365,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.92901266,0.14742875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.635347,0.5592012,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9217644,0.16465648,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.87103367,0.27591285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.013084433,0.99255884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.017780501,0.9895258,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.03650536,0.9768722,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.026008813,0.98402166,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.025924787,0.9840474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.012684788,0.9928094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.017989794,0.9893882,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.012085928,0.9931867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.017425798,0.9897573,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.012855504,0.99270284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.01731696,0.9898288,chromosome
