sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.6882234,0.38886946,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.0978739,0.9394814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.692807,0.3768972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.09938453,0.94088507,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.67685133,0.4090502,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.17898084,0.9040651,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.6961091,0.36755696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.69907796,0.36468783,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.07853093,0.9380332,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.69386864,0.37745816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.6708285,0.48540437,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.08699491,0.93004805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.69785756,0.36568534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.69573104,0.36806968,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.6961091,0.36755696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.18983984,0.908535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.69620436,0.36743566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.2109275,0.8614533,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.6958333,0.37111977,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.11258301,0.91010106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.0041360618,0.99724966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.69613266,0.36757913,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.6964554,0.36731258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.6961091,0.36755696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.70021427,0.36314645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.6972892,0.36838663,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.70011866,0.36337146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.69610924,0.3675608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.69320756,0.3714265,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.08131628,0.9369389,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.6961091,0.36755696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.6574817,0.4383457,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.69572794,0.36835715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.69140357,0.38242885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.20440869,0.83736295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.6925161,0.37989375,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.69628334,0.36743936,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.6902853,0.37516227,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.69947135,0.36371252,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.09072537,0.9385157,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.12446482,0.90336514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.6946307,0.3696184,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.61842245,0.4885453,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.7000017,0.36282924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.69236946,0.38056874,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.69974697,0.36387727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.69444215,0.36993176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.696177,0.36747137,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.69630533,0.37177047,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.6963317,0.36760306,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.086659834,0.93817735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.6961091,0.36755696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.6099938,0.4992192,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.19720118,0.8643118,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.119078495,0.9347378,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.6961091,0.36755696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.6961323,0.3675401,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.6956161,0.37261054,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.022986658,0.97998405,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.69879687,0.36560348,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.6330043,0.44626328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.69520336,0.3745498,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.0083284825,0.99370295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.24641345,0.8640527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.6854994,0.3945522,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.17171901,0.8952346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.69614446,0.36769655,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.6940209,0.3703743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.69800514,0.36552805,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.69751483,0.36589634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.22336921,0.8360835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.6949258,0.37523186,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.20440869,0.83736295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.6961371,0.36757943,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.6967167,0.36671704,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.69536465,0.3692858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.69851315,0.36756158,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.2458729,0.8335175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.0049820044,0.996415,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.695356,0.37005028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.678103,0.40715724,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.6982533,0.3674895,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.1195424,0.92948353,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.69686705,0.36682764,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.69790643,0.36531276,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.09386888,0.9437369,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.21570386,0.84928036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.6946196,0.36995596,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.6994132,0.3650399,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.6986944,0.3668021,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.6975388,0.3693262,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.088247456,0.93851256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.6961091,0.36755696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.21123618,0.83600694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.69232047,0.380452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.695845,0.37316328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.6972397,0.36949015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.698958,0.36468863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.6984903,0.36754325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.6964141,0.36726168,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.69633234,0.3672785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.69759023,0.36957124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.6989434,0.36612877,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.6956088,0.37367076,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.6903291,0.38444844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.69903123,0.36665067,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.69633234,0.3672785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.6866726,0.3798131,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.6989862,0.36584172,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.11913885,0.9277613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.22059318,0.8451161,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.6542704,0.4420447,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.10325281,0.9149982,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.69629973,0.3673322,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.69761145,0.36948457,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.68964875,0.38573742,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.69889855,0.36385962,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.6099938,0.4992192,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.204818,0.84990156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.2021016,0.86858857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.69434744,0.3699521,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.6960807,0.36768582,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.6389182,0.5232128,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.40624785,0.75528,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.6929305,0.37187907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.21796332,0.83688056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.20845993,0.83696115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.11568662,0.92102647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.936581,0.15811503,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.09438019,0.9414767,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.69620943,0.36743224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.6998405,0.36358336,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.2458729,0.8335175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.69310033,0.37205556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.6998978,0.36367226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.6991368,0.36398005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.6960356,0.3677768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.62445706,0.48066258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.69556355,0.3739732,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.6966767,0.37145403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.69655794,0.3671005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.6961348,0.36758476,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.6815436,0.40180054,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.678171,0.40704995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.68037915,0.405268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.6982269,0.3672124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.6929694,0.37901288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.2458729,0.8335175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.6970537,0.36702856,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.69019806,0.38481486,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.70065683,0.36209926,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.69748425,0.36580738,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.688551,0.38828856,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.6968211,0.37077034,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.18294583,0.8729516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.18696094,0.86879027,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.06750855,0.92927957,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.6980687,0.368558,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.1173299,0.9072829,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.6961904,0.3674742,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.69789267,0.36888647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.69703764,0.36654174,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.6960186,0.3681647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.120800346,0.90505666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.69816995,0.367877,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.69937587,0.3645647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.2687725,0.82028574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.6864649,0.39185485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.38936046,0.7405158,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.38936046,0.7405158,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.6961091,0.36755696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.20262101,0.8642057,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.13884664,0.8960628,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.696167,0.36751392,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.011406436,0.99201477,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.69847107,0.3673083,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.64763135,0.4521656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.6963127,0.3673414,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.5939444,0.5675698,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.6984746,0.3668396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.69632316,0.3673183,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.6870985,0.391446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.6959462,0.3683405,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.1789965,0.87211955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.17081422,0.8837118,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.25527748,0.8196382,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.17519645,0.891351,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.09321338,0.93165034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.063938655,0.96281266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.61842245,0.4885453,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.6962118,0.36757472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.69775707,0.3691697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.697181,0.36619866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.6792235,0.40590778,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.6812838,0.40295625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.093776576,0.92045426,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.14970315,0.86961365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.0905259,0.93624854,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.09026769,0.9239564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.17289406,0.8932693,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.09334843,0.92158836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.09682456,0.91406035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.09378642,0.92167425,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.10750043,0.9040812,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.18441221,0.88286984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.09447903,0.91706717,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.09442681,0.921067,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.10755657,0.905566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.09467222,0.9213449,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:32,169,0.0921775,0.9227339,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:34,128,0.12160901,0.8962213,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:35,120,0.094786964,0.9277358,chromosome
