sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.49237183,0.80157745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.43692434,0.8254924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.5184943,0.773993,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.4381938,0.8249499,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.5218414,0.7695527,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.43509403,0.8262743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.52621263,0.76373076,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.4427626,0.8229953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.44178158,0.8234153,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.14906013,0.94572985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.44061798,0.8239132,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.55205494,0.726653,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.4731787,0.8099067,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.4421377,0.82326293,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.44294178,0.82291865,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.4427626,0.8229953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.54240036,0.74133015,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.44265765,0.82304037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.48850575,0.8032596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.4432261,0.8227969,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.49906498,0.7986587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.114973255,0.95981544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.44277957,0.82298815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.44256812,0.82307863,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.4427626,0.8229953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.44109672,0.8237084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.44019446,0.82409436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.44161144,0.82348806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.44267473,0.823033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.44336063,0.82273936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.5219784,0.7693701,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.4427626,0.8229953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.43254834,0.82736087,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.44262245,0.8230554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.43972132,0.82429683,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.50271696,0.7947158,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.43996638,0.8241919,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.4426552,0.8230413,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.44244954,0.8231294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.4415925,0.8234962,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.49388188,0.8009199,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.49453947,0.80063224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.44347805,0.82268906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.4209742,0.83228946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.4419762,0.8233321,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.4368779,0.8255123,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.44116032,0.8236811,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.4434162,0.8227156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.44282645,0.822968,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.4406071,0.82391787,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.44251078,0.8231032,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.48499793,0.80478424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.4427626,0.8229953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.4198382,0.83277214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.488131,0.80342215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.54561716,0.7364641,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.4427626,0.8229953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.4427534,0.82299936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.44100907,0.82374597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.09543,0.96758235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.44135675,0.82359713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.4450439,0.82201827,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.4389793,0.82461405,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.09192974,0.9689468,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.43444133,0.82655305,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.43830708,0.8249015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.49787542,0.7991787,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.44256282,0.8230809,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.4437583,0.822569,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.44156024,0.82351005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.44201902,0.82331365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.50289404,0.7944852,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.4410442,0.8237308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.50271696,0.7947158,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.44266477,0.82303727,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.436216,0.82579505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.4422551,0.8232126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.43955728,0.8243669,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.50089246,0.7970905,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.10925038,0.9621148,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.4407771,0.82384515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.43071046,0.8281447,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.44204155,0.823304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.5052665,0.7913908,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.44196445,0.82333696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.44214168,0.82326114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.5284626,0.7607238,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.50077397,0.79724467,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.4432494,0.8227869,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.44121948,0.82365584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.44112086,0.82369804,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.4402472,0.8240719,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.49650708,0.7997758,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.4427626,0.8229953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.5022102,0.79537594,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.43857142,0.8247885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.43952075,0.8243825,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.43991995,0.82421184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.44069454,0.82388043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.4396675,0.82431984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.44261315,0.8230594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.44269085,0.8230261,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.43925256,0.8244972,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.44094115,0.82377493,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.44009027,0.824139,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.43997833,0.8241868,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.43795952,0.82505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.44269085,0.8230261,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.4420587,0.82329667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.44084853,0.8238145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.51117027,0.7836554,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.49791268,0.7991619,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.42559865,0.8303225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.49888045,0.7987393,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.4427252,0.8230114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.4401738,0.8241032,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.4376351,0.8251887,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.43969542,0.82430786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.41962728,0.83286166,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.50177926,0.79593706,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.54367334,0.7394075,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.44400063,0.8224653,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.44267094,0.8230345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.5574483,0.718367,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.5537997,0.72397983,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.44175896,0.823425,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.50110894,0.796809,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.49774987,0.7992327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.4828191,0.8057301,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.5099994,0.78519404,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.51665086,0.77643216,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.44271648,0.8230151,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.4422428,0.82321787,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.50089246,0.7970905,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.4410375,0.8237338,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.44155163,0.82351375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.4396856,0.8243121,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.44264197,0.8230469,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.4294397,0.8286865,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.44423252,0.8223659,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.44253725,0.82309186,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.44261768,0.8230574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.4426975,0.82302326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.43057564,0.82820225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.4308316,0.82809305,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.43622908,0.8257895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.4411029,0.82370573,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.43945283,0.8244116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.50089246,0.7970905,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.44167945,0.823459,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.43729135,0.8253356,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.44185606,0.82338345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.44207805,0.82328844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.43735316,0.8253093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.4407,0.8238781,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.49806845,0.7990938,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.47388873,0.8095989,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.09915681,0.9661205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.44067848,0.82388735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.49004313,0.80259,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.44275305,0.8229995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.44170907,0.8234464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.44172543,0.82343924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.44237727,0.8231604,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.48651195,0.80412537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.44064495,0.82390165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.4415598,0.82351017,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.5065953,0.78965366,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.4367711,0.82555795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.53600955,0.7505833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.53600955,0.7505833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.4427626,0.8229953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.49595064,0.80001813,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.48246875,0.80588114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.4426304,0.8230519,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.18102849,0.93197584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.44038767,0.8240117,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.42674884,0.8298328,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.44266275,0.8230381,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.4278765,0.8293526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.44112217,0.82369757,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.4425849,0.8230715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.43362316,0.8269023,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.44285804,0.82295454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.5004635,0.79764843,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.46800727,0.8121412,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.5299954,0.75867045,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.49169445,0.80187225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.50613326,0.7902578,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.59063524,0.6660298,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.42097414,0.83228934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.44272825,0.8230101,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.43936607,0.8244487,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.4418563,0.82338333,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.43787915,0.82508445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.43811864,0.82498205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.47785097,0.80788434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.475514,0.8088966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.50982875,0.7854171,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.5062922,0.7900504,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.49748248,0.79935014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.47513595,0.8090601,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.4727669,0.8100851,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.4760727,0.80865455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.47382692,0.8096266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.47563803,0.8088428,chromosome
